received_time_utc,received_ts_ms,market_ticker,message_type,inferred_side,quantity,probability_percent,probability_source,fee_dollars,fee_source,cumulative_bought_qty,cumulative_sold_qty,raw_message_json
2026-03-19T00:16:40.356000+00:00,1773879400356,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,103.000000,75.0000,yes_price_dollars,,,61208.000000,18044.000000,"{""type"":""trade"",""sid"":1,""seq"":652,""msg"":{""trade_id"":""b483c87b-0ea0-4194-b58f-5b0ce4e58cf9"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7500"",""no_price_dollars"":""0.2500"",""count_fp"":""103.00"",""taker_side"":""yes"",""ts"":1773879400}}"
2026-03-19T00:16:42.764000+00:00,1773879402764,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,137.000000,75.0000,yes_price_dollars,,,61345.000000,18044.000000,"{""type"":""trade"",""sid"":1,""seq"":653,""msg"":{""trade_id"":""79e4be88-b730-5690-5822-a5d94889f3c9"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7500"",""no_price_dollars"":""0.2500"",""count_fp"":""137.00"",""taker_side"":""yes"",""ts"":1773879402}}"
2026-03-19T00:16:42.764000+00:00,1773879402764,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,170.000000,75.0000,yes_price_dollars,,,61515.000000,18044.000000,"{""type"":""trade"",""sid"":1,""seq"":654,""msg"":{""trade_id"":""24ee32b4-df42-5bba-4337-a16e2f14bb90"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7500"",""no_price_dollars"":""0.2500"",""count_fp"":""170.00"",""taker_side"":""yes"",""ts"":1773879402}}"
2026-03-19T00:16:42.764000+00:00,1773879402764,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,190.000000,75.0000,yes_price_dollars,,,61705.000000,18044.000000,"{""type"":""trade"",""sid"":1,""seq"":655,""msg"":{""trade_id"":""9a594c5c-af66-5143-61bd-d794c9dfad27"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7500"",""no_price_dollars"":""0.2500"",""count_fp"":""190.00"",""taker_side"":""yes"",""ts"":1773879402}}"
2026-03-19T00:17:04.644000+00:00,1773879424644,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,34.000000,75.0000,yes_price_dollars,,,61739.000000,18044.000000,"{""type"":""trade"",""sid"":1,""seq"":656,""msg"":{""trade_id"":""282c5b5f-b16e-615f-6a5e-7e4d8037c8ef"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7500"",""no_price_dollars"":""0.2500"",""count_fp"":""34.00"",""taker_side"":""yes"",""ts"":1773879424}}"
2026-03-19T00:17:11.871000+00:00,1773879431871,KXNHLGAME-26MAR18PITCAR-CAR,trade,sell,200.000000,73.0000,yes_price_dollars,,,61739.000000,18244.000000,"{""type"":""trade"",""sid"":1,""seq"":657,""msg"":{""trade_id"":""df8d4a2f-21c9-4b5f-96bd-fbc9e80bbcef"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7300"",""no_price_dollars"":""0.2700"",""count_fp"":""200.00"",""taker_side"":""no"",""ts"":1773879431}}"
2026-03-19T00:17:11.872000+00:00,1773879431872,KXNHLGAME-26MAR18PITCAR-CAR,trade,sell,400.000000,73.0000,yes_price_dollars,,,61739.000000,18644.000000,"{""type"":""trade"",""sid"":1,""seq"":658,""msg"":{""trade_id"":""3897d353-47b9-40ce-9952-edb2e54305e8"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7300"",""no_price_dollars"":""0.2700"",""count_fp"":""400.00"",""taker_side"":""no"",""ts"":1773879431}}"
2026-03-19T00:17:11.872000+00:00,1773879431872,KXNHLGAME-26MAR18PITCAR-CAR,trade,sell,75.000000,72.0000,yes_price_dollars,,,61739.000000,18719.000000,"{""type"":""trade"",""sid"":1,""seq"":659,""msg"":{""trade_id"":""fb71de6b-45be-4610-b3ea-241d09f7d230"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7200"",""no_price_dollars"":""0.2800"",""count_fp"":""75.00"",""taker_side"":""no"",""ts"":1773879431}}"
2026-03-19T00:17:11.872000+00:00,1773879431872,KXNHLGAME-26MAR18PITCAR-CAR,trade,sell,100.000000,71.0000,yes_price_dollars,,,61739.000000,18819.000000,"{""type"":""trade"",""sid"":1,""seq"":660,""msg"":{""trade_id"":""e9ed2e8a-9648-4385-b792-6a4d61930b4b"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7100"",""no_price_dollars"":""0.2900"",""count_fp"":""100.00"",""taker_side"":""no"",""ts"":1773879431}}"
2026-03-19T00:17:11.873000+00:00,1773879431873,KXNHLGAME-26MAR18PITCAR-CAR,trade,sell,172.000000,71.0000,yes_price_dollars,,,61739.000000,18991.000000,"{""type"":""trade"",""sid"":1,""seq"":661,""msg"":{""trade_id"":""36684d9e-00c3-43fa-b56d-1ee1613444ef"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7100"",""no_price_dollars"":""0.2900"",""count_fp"":""172.00"",""taker_side"":""no"",""ts"":1773879431}}"
2026-03-19T00:17:12.142000+00:00,1773879432142,KXNHLGAME-26MAR18PITCAR-CAR,trade,sell,1.000000,59.0000,yes_price_dollars,,,61739.000000,18992.000000,"{""type"":""trade"",""sid"":1,""seq"":662,""msg"":{""trade_id"":""81ecd435-f4e4-7a04-75ae-6c113593ec81"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5900"",""no_price_dollars"":""0.4100"",""count_fp"":""1.00"",""taker_side"":""no"",""ts"":1773879432}}"
2026-03-19T00:17:12.173000+00:00,1773879432173,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,10.000000,64.0000,yes_price_dollars,,,61749.000000,18992.000000,"{""type"":""trade"",""sid"":1,""seq"":663,""msg"":{""trade_id"":""5dd2ba84-4257-4927-71fd-98807b354dcd"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.6400"",""no_price_dollars"":""0.3600"",""count_fp"":""10.00"",""taker_side"":""yes"",""ts"":1773879432}}"
2026-03-19T00:17:12.223000+00:00,1773879432223,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,25.000000,64.0000,yes_price_dollars,,,61774.000000,18992.000000,"{""type"":""trade"",""sid"":1,""seq"":664,""msg"":{""trade_id"":""3ddfdaa8-0507-5193-f365-2ff37f331801"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.6400"",""no_price_dollars"":""0.3600"",""count_fp"":""25.00"",""taker_side"":""yes"",""ts"":1773879432}}"
2026-03-19T00:17:13.724000+00:00,1773879433724,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,10.000000,63.0000,yes_price_dollars,,,61784.000000,18992.000000,"{""type"":""trade"",""sid"":1,""seq"":665,""msg"":{""trade_id"":""09382047-6502-4a2e-b488-d4a1e5ad275a"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.6300"",""no_price_dollars"":""0.3700"",""count_fp"":""10.00"",""taker_side"":""yes"",""ts"":1773879433}}"
2026-03-19T00:17:14.221000+00:00,1773879434221,KXNHLGAME-26MAR18PITCAR-CAR,trade,sell,13.000000,62.0000,yes_price_dollars,,,61784.000000,19005.000000,"{""type"":""trade"",""sid"":1,""seq"":666,""msg"":{""trade_id"":""616964a7-64f4-48ab-dc27-4c46b897c5cd"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.6200"",""no_price_dollars"":""0.3800"",""count_fp"":""13.00"",""taker_side"":""no"",""ts"":1773879434}}"
2026-03-19T00:17:14.222000+00:00,1773879434222,KXNHLGAME-26MAR18PITCAR-CAR,trade,sell,12.000000,62.0000,yes_price_dollars,,,61784.000000,19017.000000,"{""type"":""trade"",""sid"":1,""seq"":667,""msg"":{""trade_id"":""3d025ea5-5020-657b-af2c-008104f98689"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.6200"",""no_price_dollars"":""0.3800"",""count_fp"":""12.00"",""taker_side"":""no"",""ts"":1773879434}}"
2026-03-19T00:17:15.269000+00:00,1773879435269,KXNHLGAME-26MAR18PITCAR-CAR,trade,sell,25.000000,57.0000,yes_price_dollars,,,61784.000000,19042.000000,"{""type"":""trade"",""sid"":1,""seq"":668,""msg"":{""trade_id"":""98fc6d03-97f0-6959-2b2c-108efc10fd6c"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5700"",""no_price_dollars"":""0.4300"",""count_fp"":""25.00"",""taker_side"":""no"",""ts"":1773879435}}"
2026-03-19T00:17:15.270000+00:00,1773879435270,KXNHLGAME-26MAR18PITCAR-CAR,trade,sell,10.000000,56.0000,yes_price_dollars,,,61784.000000,19052.000000,"{""type"":""trade"",""sid"":1,""seq"":669,""msg"":{""trade_id"":""9a224632-1355-6b2d-371a-50559d7b284b"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""10.00"",""taker_side"":""no"",""ts"":1773879435}}"
2026-03-19T00:17:15.270000+00:00,1773879435270,KXNHLGAME-26MAR18PITCAR-CAR,trade,sell,1.000000,56.0000,yes_price_dollars,,,61784.000000,19053.000000,"{""type"":""trade"",""sid"":1,""seq"":670,""msg"":{""trade_id"":""15b72856-ce89-61c1-3d6e-a8e8bf4d081e"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""1.00"",""taker_side"":""no"",""ts"":1773879435}}"
2026-03-19T00:17:15.270000+00:00,1773879435270,KXNHLGAME-26MAR18PITCAR-CAR,trade,sell,4.000000,56.0000,yes_price_dollars,,,61784.000000,19057.000000,"{""type"":""trade"",""sid"":1,""seq"":671,""msg"":{""trade_id"":""8242cfbf-2183-6867-2037-bc20a0793a59"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""4.00"",""taker_side"":""no"",""ts"":1773879435}}"
2026-03-19T00:17:15.788000+00:00,1773879435788,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,4.000000,59.0000,yes_price_dollars,,,61788.000000,19057.000000,"{""type"":""trade"",""sid"":1,""seq"":672,""msg"":{""trade_id"":""16705dad-00aa-5703-bf24-3e3507b70bd7"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5900"",""no_price_dollars"":""0.4100"",""count_fp"":""4.00"",""taker_side"":""yes"",""ts"":1773879435}}"
2026-03-19T00:17:17.367000+00:00,1773879437367,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,8.000000,59.0000,yes_price_dollars,,,61796.000000,19057.000000,"{""type"":""trade"",""sid"":1,""seq"":673,""msg"":{""trade_id"":""af1d3ea6-dd76-4d1b-a6f0-d3ff199db7f3"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5900"",""no_price_dollars"":""0.4100"",""count_fp"":""8.00"",""taker_side"":""yes"",""ts"":1773879437}}"
2026-03-19T00:17:17.368000+00:00,1773879437368,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,25.000000,59.0000,yes_price_dollars,,,61821.000000,19057.000000,"{""type"":""trade"",""sid"":1,""seq"":674,""msg"":{""trade_id"":""66835f71-7c5e-492b-908d-7d0ca39c9bd4"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5900"",""no_price_dollars"":""0.4100"",""count_fp"":""25.00"",""taker_side"":""yes"",""ts"":1773879437}}"
2026-03-19T00:17:17.368000+00:00,1773879437368,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,121.000000,60.0000,yes_price_dollars,,,61942.000000,19057.000000,"{""type"":""trade"",""sid"":1,""seq"":675,""msg"":{""trade_id"":""72dc2193-20b9-4034-9977-c122cdc33790"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.6000"",""no_price_dollars"":""0.4000"",""count_fp"":""121.00"",""taker_side"":""yes"",""ts"":1773879437}}"
2026-03-19T00:17:17.507000+00:00,1773879437507,KXNHLGAME-26MAR18PITCAR-CAR,trade,sell,15.000000,56.0000,yes_price_dollars,,,61942.000000,19072.000000,"{""type"":""trade"",""sid"":1,""seq"":676,""msg"":{""trade_id"":""2c53cc2a-95ff-7173-7a50-b4da0fdf2ca5"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""15.00"",""taker_side"":""no"",""ts"":1773879437}}"
2026-03-19T00:17:27.328000+00:00,1773879447328,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,8.000000,59.0000,yes_price_dollars,,,61950.000000,19072.000000,"{""type"":""trade"",""sid"":1,""seq"":677,""msg"":{""trade_id"":""07adbb33-e51d-56d7-1db9-f0ebd6ab4f67"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5900"",""no_price_dollars"":""0.4100"",""count_fp"":""8.00"",""taker_side"":""yes"",""ts"":1773879447}}"
2026-03-19T00:17:30.781000+00:00,1773879450781,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,164.000000,59.0000,yes_price_dollars,,,62114.000000,19072.000000,"{""type"":""trade"",""sid"":1,""seq"":678,""msg"":{""trade_id"":""a0b72885-1a91-7eeb-142f-237246b634ab"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5900"",""no_price_dollars"":""0.4100"",""count_fp"":""164.00"",""taker_side"":""yes"",""ts"":1773879450}}"
2026-03-19T00:17:30.882000+00:00,1773879450882,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,3.000000,59.0000,yes_price_dollars,,,62117.000000,19072.000000,"{""type"":""trade"",""sid"":1,""seq"":679,""msg"":{""trade_id"":""3962246a-3b6d-77e3-1a66-c5c53a45ae23"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5900"",""no_price_dollars"":""0.4100"",""count_fp"":""3.00"",""taker_side"":""yes"",""ts"":1773879450}}"
2026-03-19T00:17:33.376000+00:00,1773879453376,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,6.000000,59.0000,yes_price_dollars,,,62123.000000,19072.000000,"{""type"":""trade"",""sid"":1,""seq"":680,""msg"":{""trade_id"":""4224376e-64f9-73af-ea97-1e6bd116ec2f"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5900"",""no_price_dollars"":""0.4100"",""count_fp"":""6.00"",""taker_side"":""yes"",""ts"":1773879453}}"
2026-03-19T00:17:35.192000+00:00,1773879455192,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,48.000000,59.0000,yes_price_dollars,,,62171.000000,19072.000000,"{""type"":""trade"",""sid"":1,""seq"":681,""msg"":{""trade_id"":""322c5164-7745-4223-6e5a-4ac4fc483db3"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5900"",""no_price_dollars"":""0.4100"",""count_fp"":""48.00"",""taker_side"":""yes"",""ts"":1773879455}}"
2026-03-19T00:17:43.751000+00:00,1773879463751,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,25.000000,59.0000,yes_price_dollars,,,62196.000000,19072.000000,"{""type"":""trade"",""sid"":1,""seq"":682,""msg"":{""trade_id"":""265338e5-9391-5f8c-d9c4-d23e24c58ac0"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5900"",""no_price_dollars"":""0.4100"",""count_fp"":""25.00"",""taker_side"":""yes"",""ts"":1773879463}}"
2026-03-19T00:17:43.751000+00:00,1773879463751,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,4.000000,59.0000,yes_price_dollars,,,62200.000000,19072.000000,"{""type"":""trade"",""sid"":1,""seq"":683,""msg"":{""trade_id"":""980490bb-6b92-51f7-f522-a6bac3b9b342"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5900"",""no_price_dollars"":""0.4100"",""count_fp"":""4.00"",""taker_side"":""yes"",""ts"":1773879463}}"
2026-03-19T00:17:43.752000+00:00,1773879463752,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,100.000000,59.0000,yes_price_dollars,,,62300.000000,19072.000000,"{""type"":""trade"",""sid"":1,""seq"":684,""msg"":{""trade_id"":""aeb7bdd8-0ed1-5de5-c384-2c3156101d07"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5900"",""no_price_dollars"":""0.4100"",""count_fp"":""100.00"",""taker_side"":""yes"",""ts"":1773879463}}"
2026-03-19T00:17:43.752000+00:00,1773879463752,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,34.000000,59.0000,yes_price_dollars,,,62334.000000,19072.000000,"{""type"":""trade"",""sid"":1,""seq"":685,""msg"":{""trade_id"":""a04629dd-48e0-57fd-fed6-5348b464aed6"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5900"",""no_price_dollars"":""0.4100"",""count_fp"":""34.00"",""taker_side"":""yes"",""ts"":1773879463}}"
2026-03-19T00:17:44.366000+00:00,1773879464366,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,2.000000,58.0000,yes_price_dollars,,,62336.000000,19072.000000,"{""type"":""trade"",""sid"":1,""seq"":686,""msg"":{""trade_id"":""62559848-5a6d-64e8-49d1-65299644843c"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5800"",""no_price_dollars"":""0.4200"",""count_fp"":""2.00"",""taker_side"":""yes"",""ts"":1773879464}}"
2026-03-19T00:17:58.425000+00:00,1773879478425,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,150.000000,57.0000,yes_price_dollars,,,62486.000000,19072.000000,"{""type"":""trade"",""sid"":1,""seq"":687,""msg"":{""trade_id"":""c639572b-3b51-46f6-944a-19ff62ff924e"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5700"",""no_price_dollars"":""0.4300"",""count_fp"":""150.00"",""taker_side"":""yes"",""ts"":1773879478}}"
2026-03-19T00:17:58.428000+00:00,1773879478428,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,13.000000,57.0000,yes_price_dollars,,,62499.000000,19072.000000,"{""type"":""trade"",""sid"":1,""seq"":688,""msg"":{""trade_id"":""a1f510ec-6ed4-4643-a29a-e4fd766a187b"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5700"",""no_price_dollars"":""0.4300"",""count_fp"":""13.00"",""taker_side"":""yes"",""ts"":1773879478}}"
2026-03-19T00:17:59.613000+00:00,1773879479613,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,35.000000,57.0000,yes_price_dollars,,,62534.000000,19072.000000,"{""type"":""trade"",""sid"":1,""seq"":689,""msg"":{""trade_id"":""f616f5db-11f8-56a7-0fb6-f0d53ca9b34f"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5700"",""no_price_dollars"":""0.4300"",""count_fp"":""35.00"",""taker_side"":""yes"",""ts"":1773879479}}"
2026-03-19T00:18:04.867000+00:00,1773879484867,KXNHLGAME-26MAR18PITCAR-CAR,trade,sell,1.000000,56.0000,yes_price_dollars,,,62534.000000,19073.000000,"{""type"":""trade"",""sid"":1,""seq"":690,""msg"":{""trade_id"":""c4850c4b-6b66-49a5-4901-bca947a90c30"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""1.00"",""taker_side"":""no"",""ts"":1773879484}}"
2026-03-19T00:18:04.867000+00:00,1773879484867,KXNHLGAME-26MAR18PITCAR-CAR,trade,sell,5.000000,56.0000,yes_price_dollars,,,62534.000000,19078.000000,"{""type"":""trade"",""sid"":1,""seq"":691,""msg"":{""trade_id"":""1045b64d-67b0-4495-7f0c-dda6f1877b10"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""5.00"",""taker_side"":""no"",""ts"":1773879484}}"
2026-03-19T00:18:06.464000+00:00,1773879486464,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,168.000000,56.0000,yes_price_dollars,,,62702.000000,19078.000000,"{""type"":""trade"",""sid"":1,""seq"":692,""msg"":{""trade_id"":""ff58900b-422f-4ea3-c356-dc2166519515"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""168.00"",""taker_side"":""yes"",""ts"":1773879486}}"
2026-03-19T00:18:07.979000+00:00,1773879487979,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,8.000000,56.0000,yes_price_dollars,,,62710.000000,19078.000000,"{""type"":""trade"",""sid"":1,""seq"":693,""msg"":{""trade_id"":""86ab9b0d-4c68-5fe3-bd10-8e328876d1a5"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""8.00"",""taker_side"":""yes"",""ts"":1773879487}}"
2026-03-19T00:18:11.570000+00:00,1773879491570,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,26.000000,56.0000,yes_price_dollars,,,62736.000000,19078.000000,"{""type"":""trade"",""sid"":1,""seq"":694,""msg"":{""trade_id"":""37e1cbc1-5380-698b-f99d-b9350c4a252d"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""26.00"",""taker_side"":""yes"",""ts"":1773879491}}"
2026-03-19T00:18:15.629000+00:00,1773879495629,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,5.000000,56.0000,yes_price_dollars,,,62741.000000,19078.000000,"{""type"":""trade"",""sid"":1,""seq"":695,""msg"":{""trade_id"":""62101922-3564-41c7-3228-b46790dfecd1"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""5.00"",""taker_side"":""yes"",""ts"":1773879495}}"
2026-03-19T00:18:18.703000+00:00,1773879498703,KXNHLGAME-26MAR18PITCAR-CAR,trade,sell,10.000000,55.0000,yes_price_dollars,,,62741.000000,19088.000000,"{""type"":""trade"",""sid"":1,""seq"":696,""msg"":{""trade_id"":""3d7040d8-4aac-4699-d4a4-2332b4a92c56"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5500"",""no_price_dollars"":""0.4500"",""count_fp"":""10.00"",""taker_side"":""no"",""ts"":1773879498}}"
2026-03-19T00:18:18.799000+00:00,1773879498799,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,34.000000,56.0000,yes_price_dollars,,,62775.000000,19088.000000,"{""type"":""trade"",""sid"":1,""seq"":697,""msg"":{""trade_id"":""5fe7e873-e6eb-7d3e-26e4-d2d9446243e3"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""34.00"",""taker_side"":""yes"",""ts"":1773879498}}"
2026-03-19T00:18:20.582000+00:00,1773879500582,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,100.000000,56.0000,yes_price_dollars,,,62875.000000,19088.000000,"{""type"":""trade"",""sid"":1,""seq"":698,""msg"":{""trade_id"":""2860f7c0-a77f-6512-eb7c-17ccdfe6402b"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""100.00"",""taker_side"":""yes"",""ts"":1773879500}}"
2026-03-19T00:18:23.494000+00:00,1773879503494,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,17.000000,56.0000,yes_price_dollars,,,62892.000000,19088.000000,"{""type"":""trade"",""sid"":1,""seq"":699,""msg"":{""trade_id"":""40fab6ae-9663-747e-3dd9-7e998b3e04ef"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""17.00"",""taker_side"":""yes"",""ts"":1773879503}}"
2026-03-19T00:18:24.187000+00:00,1773879504187,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,87.000000,56.0000,yes_price_dollars,,,62979.000000,19088.000000,"{""type"":""trade"",""sid"":1,""seq"":700,""msg"":{""trade_id"":""44020d6c-ebdb-6d82-22b8-e9e3148ffc33"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""87.00"",""taker_side"":""yes"",""ts"":1773879504}}"
2026-03-19T00:18:28.521000+00:00,1773879508521,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,14.000000,56.0000,yes_price_dollars,,,62993.000000,19088.000000,"{""type"":""trade"",""sid"":1,""seq"":701,""msg"":{""trade_id"":""b8140237-dd9b-42f6-52da-c3d2f9393eaf"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""14.00"",""taker_side"":""yes"",""ts"":1773879508}}"
2026-03-19T00:18:28.521000+00:00,1773879508521,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,72.000000,56.0000,yes_price_dollars,,,63065.000000,19088.000000,"{""type"":""trade"",""sid"":1,""seq"":702,""msg"":{""trade_id"":""0f093b5b-5bc7-4ff3-4b7e-16192dc657ed"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""72.00"",""taker_side"":""yes"",""ts"":1773879508}}"
