received_time_utc,received_ts_ms,market_ticker,message_type,inferred_side,quantity,probability_percent,probability_source,fee_dollars,fee_source,cumulative_bought_qty,cumulative_sold_qty,raw_message_json
2026-03-19T00:26:56.760000+00:00,1773880016760,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,107.000000,46.0000,yes_price_dollars,,,28369.000000,2849.000000,"{""type"":""trade"",""sid"":1,""seq"":340,""msg"":{""trade_id"":""5ce6e2df-7c6b-4512-474a-8ba7aa382c80"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4600"",""no_price_dollars"":""0.5400"",""count_fp"":""107.00"",""taker_side"":""yes"",""ts"":1773880016}}"
2026-03-19T00:26:56.760000+00:00,1773880016760,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,101.000000,46.0000,yes_price_dollars,,,28470.000000,2849.000000,"{""type"":""trade"",""sid"":1,""seq"":341,""msg"":{""trade_id"":""01608eff-1529-43b3-423a-4049261945f7"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4600"",""no_price_dollars"":""0.5400"",""count_fp"":""101.00"",""taker_side"":""yes"",""ts"":1773880016}}"
2026-03-19T00:26:58.287000+00:00,1773880018287,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,418.000000,46.0000,yes_price_dollars,,,28888.000000,2849.000000,"{""type"":""trade"",""sid"":1,""seq"":342,""msg"":{""trade_id"":""69051c05-04dd-733f-8226-b264852b567b"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4600"",""no_price_dollars"":""0.5400"",""count_fp"":""418.00"",""taker_side"":""yes"",""ts"":1773880018}}"
2026-03-19T00:27:14.146000+00:00,1773880034146,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,4.000000,46.0000,yes_price_dollars,,,28892.000000,2849.000000,"{""type"":""trade"",""sid"":1,""seq"":343,""msg"":{""trade_id"":""336fd847-71a9-6ec7-bfb7-c136287f4c9b"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4600"",""no_price_dollars"":""0.5400"",""count_fp"":""4.00"",""taker_side"":""yes"",""ts"":1773880034}}"
2026-03-19T00:28:04.763000+00:00,1773880084763,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,1.000000,46.0000,yes_price_dollars,,,28893.000000,2849.000000,"{""type"":""trade"",""sid"":1,""seq"":344,""msg"":{""trade_id"":""16048108-cdd5-7d53-7580-9a3ed2089733"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4600"",""no_price_dollars"":""0.5400"",""count_fp"":""1.00"",""taker_side"":""yes"",""ts"":1773880084}}"
2026-03-19T00:28:23.569000+00:00,1773880103569,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,6.000000,46.0000,yes_price_dollars,,,28899.000000,2849.000000,"{""type"":""trade"",""sid"":1,""seq"":345,""msg"":{""trade_id"":""7f4c4a0a-b13d-4d47-ad7f-a837b0e3018f"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4600"",""no_price_dollars"":""0.5400"",""count_fp"":""6.00"",""taker_side"":""yes"",""ts"":1773880103}}"
2026-03-19T00:28:42.639000+00:00,1773880122639,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,20.000000,46.0000,yes_price_dollars,,,28919.000000,2849.000000,"{""type"":""trade"",""sid"":1,""seq"":346,""msg"":{""trade_id"":""a16a955e-4d19-5b13-9591-17da676bf863"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4600"",""no_price_dollars"":""0.5400"",""count_fp"":""20.00"",""taker_side"":""yes"",""ts"":1773880122}}"
2026-03-19T00:28:54.655000+00:00,1773880134655,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,278.000000,46.0000,yes_price_dollars,,,29197.000000,2849.000000,"{""type"":""trade"",""sid"":1,""seq"":347,""msg"":{""trade_id"":""7e39f845-43dd-417b-babd-df59d764ec0b"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4600"",""no_price_dollars"":""0.5400"",""count_fp"":""278.00"",""taker_side"":""yes"",""ts"":1773880134}}"
2026-03-19T00:29:20.743000+00:00,1773880160743,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,50.000000,46.0000,yes_price_dollars,,,29247.000000,2849.000000,"{""type"":""trade"",""sid"":1,""seq"":348,""msg"":{""trade_id"":""c23ee797-afd1-7693-68ae-81ebf3a46ebb"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4600"",""no_price_dollars"":""0.5400"",""count_fp"":""50.00"",""taker_side"":""yes"",""ts"":1773880160}}"
2026-03-19T00:29:28.909000+00:00,1773880168909,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,64.000000,46.0000,yes_price_dollars,,,29311.000000,2849.000000,"{""type"":""trade"",""sid"":1,""seq"":349,""msg"":{""trade_id"":""6504fb02-aa09-6acf-d6be-61d1e42929fb"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4600"",""no_price_dollars"":""0.5400"",""count_fp"":""64.00"",""taker_side"":""yes"",""ts"":1773880168}}"
2026-03-19T00:29:37.979000+00:00,1773880177979,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,58.000000,46.0000,yes_price_dollars,,,29369.000000,2849.000000,"{""type"":""trade"",""sid"":1,""seq"":350,""msg"":{""trade_id"":""4d616d7c-8215-44df-271d-2a0300761efb"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4600"",""no_price_dollars"":""0.5400"",""count_fp"":""58.00"",""taker_side"":""yes"",""ts"":1773880177}}"
2026-03-19T00:29:37.980000+00:00,1773880177980,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,150.000000,46.0000,yes_price_dollars,,,29519.000000,2849.000000,"{""type"":""trade"",""sid"":1,""seq"":351,""msg"":{""trade_id"":""8d563c69-3ddc-4e43-2e9e-58606da56aa9"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4600"",""no_price_dollars"":""0.5400"",""count_fp"":""150.00"",""taker_side"":""yes"",""ts"":1773880177}}"
2026-03-19T00:29:52.086000+00:00,1773880192086,KXNHLGAME-26MAR18OTTWSH-WSH,trade,sell,200.000000,45.0000,yes_price_dollars,,,29519.000000,3049.000000,"{""type"":""trade"",""sid"":1,""seq"":352,""msg"":{""trade_id"":""dc3ef5af-b663-4d40-1d27-6ebc2de1999a"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""200.00"",""taker_side"":""no"",""ts"":1773880192}}"
2026-03-19T00:30:02.111000+00:00,1773880202111,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,31.000000,46.0000,yes_price_dollars,,,29550.000000,3049.000000,"{""type"":""trade"",""sid"":1,""seq"":353,""msg"":{""trade_id"":""62630eb3-fe38-61df-2300-d8615f6efdad"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4600"",""no_price_dollars"":""0.5400"",""count_fp"":""31.00"",""taker_side"":""yes"",""ts"":1773880202}}"
2026-03-19T00:30:34.817000+00:00,1773880234817,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,59.000000,46.0000,yes_price_dollars,,,29609.000000,3049.000000,"{""type"":""trade"",""sid"":1,""seq"":354,""msg"":{""trade_id"":""20d903e9-6a44-7663-2343-13277848046d"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4600"",""no_price_dollars"":""0.5400"",""count_fp"":""59.00"",""taker_side"":""yes"",""ts"":1773880234}}"
2026-03-19T00:30:34.819000+00:00,1773880234819,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,143.000000,46.0000,yes_price_dollars,,,29752.000000,3049.000000,"{""type"":""trade"",""sid"":1,""seq"":355,""msg"":{""trade_id"":""244ee940-d097-7883-042d-096c6d30065b"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4600"",""no_price_dollars"":""0.5400"",""count_fp"":""143.00"",""taker_side"":""yes"",""ts"":1773880234}}"
2026-03-19T00:30:44.337000+00:00,1773880244337,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,10.000000,46.0000,yes_price_dollars,,,29762.000000,3049.000000,"{""type"":""trade"",""sid"":1,""seq"":356,""msg"":{""trade_id"":""75c9cdca-76b7-4b0f-b74c-83207fde3a5b"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4600"",""no_price_dollars"":""0.5400"",""count_fp"":""10.00"",""taker_side"":""yes"",""ts"":1773880244}}"
2026-03-19T00:31:27.905000+00:00,1773880287905,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,20.000000,46.0000,yes_price_dollars,,,29782.000000,3049.000000,"{""type"":""trade"",""sid"":1,""seq"":357,""msg"":{""trade_id"":""1b404ad0-0347-49f3-03b7-3983b72931c3"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4600"",""no_price_dollars"":""0.5400"",""count_fp"":""20.00"",""taker_side"":""yes"",""ts"":1773880287}}"
2026-03-19T00:31:56.778000+00:00,1773880316778,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,67.000000,46.0000,yes_price_dollars,,,29849.000000,3049.000000,"{""type"":""trade"",""sid"":1,""seq"":358,""msg"":{""trade_id"":""84ba5648-e8bb-7d13-e278-cc25086a8e57"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4600"",""no_price_dollars"":""0.5400"",""count_fp"":""67.00"",""taker_side"":""yes"",""ts"":1773880316}}"
2026-03-19T00:31:56.779000+00:00,1773880316779,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,240.000000,46.0000,yes_price_dollars,,,30089.000000,3049.000000,"{""type"":""trade"",""sid"":1,""seq"":359,""msg"":{""trade_id"":""c548597b-724b-74a8-c1ab-cf5ea337cd4d"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4600"",""no_price_dollars"":""0.5400"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773880316}}"
2026-03-19T00:31:56.779000+00:00,1773880316779,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,109.000000,46.0000,yes_price_dollars,,,30198.000000,3049.000000,"{""type"":""trade"",""sid"":1,""seq"":360,""msg"":{""trade_id"":""c7b18a50-4882-7acc-fc8c-d8edb167cd7a"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4600"",""no_price_dollars"":""0.5400"",""count_fp"":""109.00"",""taker_side"":""yes"",""ts"":1773880316}}"
2026-03-19T00:32:29.639000+00:00,1773880349639,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,38.000000,46.0000,yes_price_dollars,,,30236.000000,3049.000000,"{""type"":""trade"",""sid"":1,""seq"":361,""msg"":{""trade_id"":""11ebc9dd-b2b8-5d84-4f3e-ec23ee6f3aa4"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4600"",""no_price_dollars"":""0.5400"",""count_fp"":""38.00"",""taker_side"":""yes"",""ts"":1773880349}}"
2026-03-19T00:32:31.981000+00:00,1773880351981,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,16.000000,46.0000,yes_price_dollars,,,30252.000000,3049.000000,"{""type"":""trade"",""sid"":1,""seq"":362,""msg"":{""trade_id"":""ff28abe8-a10c-5920-628b-d1b8f3c6515c"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4600"",""no_price_dollars"":""0.5400"",""count_fp"":""16.00"",""taker_side"":""yes"",""ts"":1773880351}}"
2026-03-19T00:32:40.353000+00:00,1773880360353,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,10.000000,46.0000,yes_price_dollars,,,30262.000000,3049.000000,"{""type"":""trade"",""sid"":1,""seq"":363,""msg"":{""trade_id"":""2c213510-4948-446c-361c-7e46f37aa6cc"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4600"",""no_price_dollars"":""0.5400"",""count_fp"":""10.00"",""taker_side"":""yes"",""ts"":1773880360}}"
2026-03-19T00:33:01.034000+00:00,1773880381034,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,176.000000,46.0000,yes_price_dollars,,,30438.000000,3049.000000,"{""type"":""trade"",""sid"":1,""seq"":364,""msg"":{""trade_id"":""97c90934-298c-4e7c-ae67-ac984f7506c0"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4600"",""no_price_dollars"":""0.5400"",""count_fp"":""176.00"",""taker_side"":""yes"",""ts"":1773880381}}"
2026-03-19T00:33:01.034000+00:00,1773880381034,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,10.000000,46.0000,yes_price_dollars,,,30448.000000,3049.000000,"{""type"":""trade"",""sid"":1,""seq"":365,""msg"":{""trade_id"":""b0288104-8b12-46fa-b795-8fbb9564fa84"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4600"",""no_price_dollars"":""0.5400"",""count_fp"":""10.00"",""taker_side"":""yes"",""ts"":1773880381}}"
2026-03-19T00:33:09.565000+00:00,1773880389565,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,104.000000,46.0000,yes_price_dollars,,,30552.000000,3049.000000,"{""type"":""trade"",""sid"":1,""seq"":366,""msg"":{""trade_id"":""92c56ec5-3b6e-60ce-72ff-5d2967e3b9e8"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4600"",""no_price_dollars"":""0.5400"",""count_fp"":""104.00"",""taker_side"":""yes"",""ts"":1773880389}}"
2026-03-19T00:33:30.999000+00:00,1773880410999,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,10.000000,46.0000,yes_price_dollars,,,30562.000000,3049.000000,"{""type"":""trade"",""sid"":1,""seq"":367,""msg"":{""trade_id"":""b0de9f93-008e-490e-698b-d749405ba248"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4600"",""no_price_dollars"":""0.5400"",""count_fp"":""10.00"",""taker_side"":""yes"",""ts"":1773880410}}"
2026-03-19T00:33:53.817000+00:00,1773880433817,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,116.000000,46.0000,yes_price_dollars,,,30678.000000,3049.000000,"{""type"":""trade"",""sid"":1,""seq"":368,""msg"":{""trade_id"":""4d10cc16-ffae-665e-b085-2d7a08bdb078"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4600"",""no_price_dollars"":""0.5400"",""count_fp"":""116.00"",""taker_side"":""yes"",""ts"":1773880433}}"
2026-03-19T00:33:53.818000+00:00,1773880433818,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,240.000000,46.0000,yes_price_dollars,,,30918.000000,3049.000000,"{""type"":""trade"",""sid"":1,""seq"":369,""msg"":{""trade_id"":""e80f7f30-4968-6ac8-bf70-afc7ba8e2f21"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4600"",""no_price_dollars"":""0.5400"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773880433}}"
2026-03-19T00:33:53.818000+00:00,1773880433818,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,216.000000,46.0000,yes_price_dollars,,,31134.000000,3049.000000,"{""type"":""trade"",""sid"":1,""seq"":370,""msg"":{""trade_id"":""2e4fdb97-5792-6dba-b8d4-6a422f782e12"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4600"",""no_price_dollars"":""0.5400"",""count_fp"":""216.00"",""taker_side"":""yes"",""ts"":1773880433}}"
2026-03-19T00:33:56.010000+00:00,1773880436010,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,24.000000,46.0000,yes_price_dollars,,,31158.000000,3049.000000,"{""type"":""trade"",""sid"":1,""seq"":371,""msg"":{""trade_id"":""5f83efc5-cd0e-70de-d954-9c0d5ce385aa"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4600"",""no_price_dollars"":""0.5400"",""count_fp"":""24.00"",""taker_side"":""yes"",""ts"":1773880435}}"
2026-03-19T00:33:56.011000+00:00,1773880436011,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,240.000000,46.0000,yes_price_dollars,,,31398.000000,3049.000000,"{""type"":""trade"",""sid"":1,""seq"":372,""msg"":{""trade_id"":""db945719-b757-7ccb-ff90-c5036273cb79"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4600"",""no_price_dollars"":""0.5400"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773880435}}"
2026-03-19T00:33:56.011000+00:00,1773880436011,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,240.000000,46.0000,yes_price_dollars,,,31638.000000,3049.000000,"{""type"":""trade"",""sid"":1,""seq"":373,""msg"":{""trade_id"":""6db3161c-d7c9-7f7e-fb0d-18aa2d746951"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4600"",""no_price_dollars"":""0.5400"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773880435}}"
2026-03-19T00:33:56.011000+00:00,1773880436011,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,240.000000,46.0000,yes_price_dollars,,,31878.000000,3049.000000,"{""type"":""trade"",""sid"":1,""seq"":374,""msg"":{""trade_id"":""06c5bf8b-2ce9-7d50-c2f7-b776942bd13c"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4600"",""no_price_dollars"":""0.5400"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773880435}}"
2026-03-19T00:33:56.012000+00:00,1773880436012,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,225.000000,46.0000,yes_price_dollars,,,32103.000000,3049.000000,"{""type"":""trade"",""sid"":1,""seq"":375,""msg"":{""trade_id"":""df35a300-0d56-7dce-dafc-471d608ec297"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4600"",""no_price_dollars"":""0.5400"",""count_fp"":""225.00"",""taker_side"":""yes"",""ts"":1773880435}}"
2026-03-19T00:33:56.012000+00:00,1773880436012,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,3220.000000,46.0000,yes_price_dollars,,,35323.000000,3049.000000,"{""type"":""trade"",""sid"":1,""seq"":376,""msg"":{""trade_id"":""da1ba0c2-1b88-7451-c562-332f1567bf98"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4600"",""no_price_dollars"":""0.5400"",""count_fp"":""3220.00"",""taker_side"":""yes"",""ts"":1773880435}}"
2026-03-19T00:34:10.227000+00:00,1773880450227,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,312.000000,46.0000,yes_price_dollars,,,35635.000000,3049.000000,"{""type"":""trade"",""sid"":1,""seq"":377,""msg"":{""trade_id"":""d38e5415-ac38-5389-c487-ad19aee13034"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4600"",""no_price_dollars"":""0.5400"",""count_fp"":""312.00"",""taker_side"":""yes"",""ts"":1773880450}}"
2026-03-19T00:34:13.142000+00:00,1773880453142,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,3.000000,46.0000,yes_price_dollars,,,35638.000000,3049.000000,"{""type"":""trade"",""sid"":1,""seq"":378,""msg"":{""trade_id"":""b0e2667a-636c-7b81-db13-f4256d9aaa9c"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4600"",""no_price_dollars"":""0.5400"",""count_fp"":""3.00"",""taker_side"":""yes"",""ts"":1773880453}}"
2026-03-19T00:34:52.796000+00:00,1773880492796,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,10.000000,45.0000,yes_price_dollars,,,35648.000000,3049.000000,"{""type"":""trade"",""sid"":1,""seq"":379,""msg"":{""trade_id"":""26dc2d8b-c450-6699-b055-819fd4c3fb8c"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""10.00"",""taker_side"":""yes"",""ts"":1773880492}}"
2026-03-19T00:35:16.772000+00:00,1773880516772,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,240.000000,44.0000,yes_price_dollars,,,35888.000000,3049.000000,"{""type"":""trade"",""sid"":1,""seq"":380,""msg"":{""trade_id"":""799b51d8-5c93-6fbf-6567-26b3b3be8c3b"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4400"",""no_price_dollars"":""0.5600"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773880516}}"
2026-03-19T00:35:16.773000+00:00,1773880516773,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,144.000000,44.0000,yes_price_dollars,,,36032.000000,3049.000000,"{""type"":""trade"",""sid"":1,""seq"":381,""msg"":{""trade_id"":""b0b44d1d-b1f9-6851-7b76-071a11044a74"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4400"",""no_price_dollars"":""0.5600"",""count_fp"":""144.00"",""taker_side"":""yes"",""ts"":1773880516}}"
2026-03-19T00:35:53.497000+00:00,1773880553497,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,96.000000,44.0000,yes_price_dollars,,,36128.000000,3049.000000,"{""type"":""trade"",""sid"":1,""seq"":382,""msg"":{""trade_id"":""061323db-eaa5-7f35-221a-08ed72862670"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4400"",""no_price_dollars"":""0.5600"",""count_fp"":""96.00"",""taker_side"":""yes"",""ts"":1773880553}}"
2026-03-19T00:35:53.497000+00:00,1773880553497,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,1.000000,44.0000,yes_price_dollars,,,36129.000000,3049.000000,"{""type"":""trade"",""sid"":1,""seq"":383,""msg"":{""trade_id"":""3d68579c-0acc-7b63-2594-601c3902a9fc"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4400"",""no_price_dollars"":""0.5600"",""count_fp"":""1.00"",""taker_side"":""yes"",""ts"":1773880553}}"
2026-03-19T00:36:03.535000+00:00,1773880563535,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,239.000000,44.0000,yes_price_dollars,,,36368.000000,3049.000000,"{""type"":""trade"",""sid"":1,""seq"":384,""msg"":{""trade_id"":""9a610a21-1f64-430b-56b8-53f5eba6c19c"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4400"",""no_price_dollars"":""0.5600"",""count_fp"":""239.00"",""taker_side"":""yes"",""ts"":1773880563}}"
2026-03-19T00:36:03.537000+00:00,1773880563537,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,240.000000,44.0000,yes_price_dollars,,,36608.000000,3049.000000,"{""type"":""trade"",""sid"":1,""seq"":385,""msg"":{""trade_id"":""c5e06e39-baec-47d8-50c9-483dac9a4a3b"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4400"",""no_price_dollars"":""0.5600"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773880563}}"
2026-03-19T00:36:09.442000+00:00,1773880569442,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,106.000000,45.0000,yes_price_dollars,,,36714.000000,3049.000000,"{""type"":""trade"",""sid"":1,""seq"":386,""msg"":{""trade_id"":""ae1bb6a5-9f85-7182-842f-3270ee8cfe26"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""106.00"",""taker_side"":""yes"",""ts"":1773880569}}"
2026-03-19T00:36:22.300000+00:00,1773880582300,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,21.000000,45.0000,yes_price_dollars,,,36735.000000,3049.000000,"{""type"":""trade"",""sid"":1,""seq"":387,""msg"":{""trade_id"":""507aa1fa-d6fb-41f7-9417-b475a30b4458"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""21.00"",""taker_side"":""yes"",""ts"":1773880582}}"
2026-03-19T00:36:48.265000+00:00,1773880608265,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,6.000000,45.0000,yes_price_dollars,,,36741.000000,3049.000000,"{""type"":""trade"",""sid"":1,""seq"":388,""msg"":{""trade_id"":""7890fb03-1813-712b-a084-ad31a9acfa5c"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""6.00"",""taker_side"":""yes"",""ts"":1773880608}}"
2026-03-19T00:36:51.131000+00:00,1773880611131,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,5.000000,45.0000,yes_price_dollars,,,36746.000000,3049.000000,"{""type"":""trade"",""sid"":1,""seq"":389,""msg"":{""trade_id"":""dffe33bd-e943-613b-69c4-8b970dcbc8e8"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""5.00"",""taker_side"":""yes"",""ts"":1773880611}}"
2026-03-19T00:36:51.309000+00:00,1773880611309,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,4.000000,45.0000,yes_price_dollars,,,36750.000000,3049.000000,"{""type"":""trade"",""sid"":1,""seq"":390,""msg"":{""trade_id"":""97ab3521-1d8b-5def-670e-6537ac323eec"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""4.00"",""taker_side"":""yes"",""ts"":1773880611}}"
2026-03-19T00:36:55.377000+00:00,1773880615377,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,3.000000,47.0000,yes_price_dollars,,,36753.000000,3049.000000,"{""type"":""trade"",""sid"":1,""seq"":391,""msg"":{""trade_id"":""69b8958e-e7b2-7d67-3db4-bea130def8a3"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4700"",""no_price_dollars"":""0.5300"",""count_fp"":""3.00"",""taker_side"":""yes"",""ts"":1773880615}}"
